LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

800 254 4 -0.834000 -7.069000 4.735000 13.005000 # O TIP3
801 254 2 0.417000 -7.770000 4.957000 12.391000 # H TIP3
802 254 2 0.417000 -7.157000 5.396000 13.753000 # H TIP3
803 255 4 -0.834000 -5.095000 9.448000 6.184000 # O TIP3
804 255 2 0.417000 -4.546000 9.369000 7.014000 # H TIP3
805 255 2 0.417000 -5.904000 8.987000 6.368000 # H TIP3
806 256 4 -0.834000 -6.199000 -11.666000 14.609000 # O TIP3
807 256 2 0.417000 -6.218000 -12.615000 14.788000 # H TIP3
808 256 2 0.417000 -5.487000 -11.583000 13.993000 # H TIP3
809 257 4 -0.834000 7.523000 -12.842000 -13.502000 # O TIP3
810 257 2 0.417000 7.432000 -12.928000 -14.454000 # H TIP3
811 257 2 0.417000 7.118000 -13.679000 -13.139000 # H TIP3
812 258 4 -0.834000 -3.220000 -1.491000 -14.017000 # O TIP3
813 258 2 0.417000 -2.689000 -1.578000 -13.206000 # H TIP3
814 258 2 0.417000 -2.621000 -1.184000 -14.700000 # H TIP3
815 259 4 -0.834000 -1.590000 -1.204000 -11.794000 # O TIP3
816 259 2 0.417000 -2.140000 -1.658000 -11.048000 # H TIP3
817 259 2 0.417000 -0.622000 -1.376000 -11.514000 # H TIP3
818 260 4 -0.834000 -7.686000 -14.772000 -5.848000 # O TIP3
819 260 2 0.417000 -7.553000 -14.804000 -6.843000 # H TIP3
820 260 2 0.417000 -6.781000 -14.664000 -5.574000 # H TIP3
821 261 4 -0.834000 3.431000 -5.142000 6.140000 # O TIP3
822 261 2 0.417000 3.220000 -5.080000 5.160000 # H TIP3
823 261 2 0.417000 4.003000 -5.962000 6.186000 # H TIP3
824 262 4 -0.834000 -3.394000 12.709000 2.607000 # O TIP3
825 262 2 0.417000 -3.304000 11.784000 2.555000 # H TIP3
826 262 2 0.417000 -3.154000 12.850000 3.518000 # H TIP3
827 263 4 -0.834000 0.931000 -4.860000 7.479000 # O TIP3
828 263 2 0.417000 1.804000 -5.049000 7.187000 # H TIP3
829 263 2 0.417000 0.453000 -4.573000 6.645000 # H TIP3
830 264 4 -0.834000 -5.737000 13.274000 -2.577000 # O TIP3
831 264 2 0.417000 -6.054000 13.886000 -1.952000 # H TIP3
832 264 2 0.417000 -6.203000 13.532000 -3.415000 # H TIP3
833 265 4 -0.834000 6.198000 -3.648000 7.162000 # O TIP3
834 265 2 0.417000 6.433000 -4.350000 7.754000 # H TIP3
835 265 2 0.417000 5.481000 -3.941000 6.590000 # H TIP3
836 266 4 -0.834000 -1.620000 14.030000 -12.190000 # O TIP3
837 266 2 0.417000 -2.330000 14.133000 -11.514000 # H TIP3
838 266 2 0.417000 -1.806000 14.795000 -12.817000 # H TIP3
839 267 4 -0.834000 -4.299000 9.822000 -7.461000 # O TIP3
840 267 2 0.417000 -3.375000 9.508000 -7.384000 # H TIP3
841 267 2 0.417000 -4.623000 9.718000 -6.524000 # H TIP3
842 268 4 -0.834000 5.846000 5.362000 -10.259000 # O TIP3
843 268 2 0.417000 5.810000 5.846000 -9.356000 # H TIP3
844 268 2 0.417000 5.840000 4.389000 -10.065000 # H TIP3
845 269 4 -0.834000 -4.972000 9.028000 -4.993000 # O TIP3
846 269 2 0.417000 -4.925000 8.132000 -4.576000 # H TIP3
847 269 2 0.417000 -4.960000 9.627000 -4.215000 # H TIP3
848 270 4 -0.834000 -14.711000 -4.462000 -1.532000 # O TIP3
849 270 2 0.417000 -14.714000 -4.063000 -2.398000 # H TIP3
850 270 2 0.417000 -13.738000 -4.643000 -1.331000 # H TIP3
851 271 4 -0.834000 1.214000 -7.153000 -10.234000 # O TIP3
852 271 2 0.417000 0.254000 -7.008000 -9.839000 # H TIP3
853 271 2 0.417000 0.905000 -7.608000 -11.004000 # H TIP3
854 272 4 -0.834000 -2.560000 -2.593000 -9.630000 # O TIP3
855 272 2 0.417000 -3.348000 -3.113000 -9.895000 # H TIP3
856 272 2 0.417000 -2.107000 -3.133000 -9.023000 # H TIP3
857 273 4 -0.834000 -3.664000 2.427000 10.469000 # O TIP3
858 273 2 0.417000 -2.881000 2.048000 10.850000 # H TIP3
859 273 2 0.417000 -3.757000 1.886000 9.615000 # H TIP3
860 274 4 -0.834000 -2.163000 0.434000 14.756000 # O TIP3
861 274 2 0.417000 -2.336000 1.424000 14.827000 # H TIP3
862 274 2 0.417000 -3.058000 0.061000 14.951000 # H TIP3
863 275 4 -0.834000 3.812000 14.340000 -12.251000 # O TIP3
864 275 2 0.417000 3.883000 14.394000 -11.323000 # H TIP3
865 275 2 0.417000 2.931000 13.859000 -12.453000 # H TIP3
866 276 4 -0.834000 -8.032000 -3.371000 -12.647000 # O TIP3
867 276 2 0.417000 -8.425000 -4.104000 -13.193000 # H TIP3
868 276 2 0.417000 -7.917000 -2.710000 -13.410000 # H TIP3
869 277 4 -0.834000 -1.467000 -4.450000 -7.840000 # O TIP3
870 277 2 0.417000 -2.392000 -4.691000 -7.510000 # H TIP3
871 277 2 0.417000 -0.992000 -4.060000 -7.075000 # H TIP3
872 278 4 -0.834000 -1.957000 3.831000 7.933000 # O TIP3
873 278 2 0.417000 -1.561000 2.936000 7.986000 # H TIP3
874 278 2 0.417000 -2.861000 3.764000 8.145000 # H TIP3
875 279 4 -0.834000 -2.132000 9.879000 -10.674000 # O TIP3
876 279 2 0.417000 -1.822000 10.390000 -9.883000 # H TIP3
877 279 2 0.417000 -1.811000 9.009000 -10.497000 # H TIP3
878 280 4 -0.834000 -4.869000 13.853000 6.944000 # O TIP3
879 280 2 0.417000 -5.567000 14.536000 7.151000 # H TIP3
880 280 2 0.417000 -4.650000 13.482000 7.801000 # H TIP3
881 281 4 -0.834000 8.306000 -7.189000 7.076000 # O TIP3
882 281 2 0.417000 7.635000 -7.114000 7.789000 # H TIP3
883 281 2 0.417000 8.960000 -7.834000 7.410000 # H TIP3
884 282 4 -0.834000 2.708000 5.770000 -2.131000 # O TIP3
885 282 2 0.417000 1.704000 5.781000 -2.220000 # H TIP3
886 282 2 0.417000 2.894000 4.948000 -1.677000 # H TIP3
887 283 4 -0.834000 9.964000 -1.124000 -12.131000 # O TIP3
888 283 2 0.417000 9.211000 -1.801000 -12.127000 # H TIP3
889 283 2 0.417000 10.157000 -0.944000 -13.090000 # H TIP3
890 284 4 -0.834000 -3.938000 14.274000 -10.814000 # O TIP3
891 284 2 0.417000 -4.767000 14.104000 -10.328000 # H TIP3
892 284 2 0.417000 -3.264000 14.011000 -10.161000 # H TIP3
893 285 4 -0.834000 11.537000 -1.096000 0.492000 # O TIP3
894 285 2 0.417000 11.365000 -0.498000 1.177000 # H TIP3
895 285 2 0.417000 12.409000 -1.518000 0.693000 # H TIP3
896 286 4 -0.834000 8.194000 5.211000 -4.587000 # O TIP3
897 286 2 0.417000 8.287000 4.862000 -3.660000 # H TIP3
898 286 2 0.417000 8.903000 5.869000 -4.727000 # H TIP3
899 287 4 -0.834000 -12.001000 8.837000 5.047000 # O TIP3
900 287 2 0.417000 -12.415000 9.567000 4.619000 # H TIP3
901 287 2 0.417000 -11.033000 8.961000 4.863000 # H TIP3
902 288 4 -0.834000 -11.276000 10.584000 8.543000 # O TIP3
903 288 2 0.417000 -11.065000 11.464000 8.222000 # H TIP3
904 288 2 0.417000 -10.690000 10.508000 9.314000 # H TIP3
905 289 4 -0.834000 -0.479000 1.596000 9.056000 # O TIP3
906 289 2 0.417000 -0.626000 1.000000 9.808000 # H TIP3
907 289 2 0.417000 -0.945000 1.132000 8.347000 # H TIP3
908 290 4 -0.834000 -3.358000 4.030000 -10.134000 # O TIP3
909 290 2 0.417000 -4.248000 3.786000 -9.791000 # H TIP3
910 290 2 0.417000 -3.466000 4.147000 -11.103000 # H TIP3
911 291 4 -0.834000 -1.450000 6.522000 -5.435000 # O TIP3
912 291 2 0.417000 -1.721000 6.744000 -6.345000 # H TIP3
913 291 2 0.417000 -1.141000 7.419000 -5.086000 # H TIP3
914 292 4 -0.834000 -2.999000 5.877000 -0.892000 # O TIP3
915 292 2 0.417000 -2.940000 6.566000 -0.226000 # H TIP3
916 292 2 0.417000 -3.814000 6.104000 -1.371000 # H TIP3
917 293 4 -0.834000 -2.186000 2.906000 -7.617000 # O TIP3
918 293 2 0.417000 -1.621000 2.410000 -8.312000 # H TIP3
919 293 2 0.417000 -3.037000 2.994000 -8.046000 # H TIP3
920 294 4 -0.834000 -0.991000 10.677000 6.729000 # O TIP3
921 294 2 0.417000 -0.731000 9.939000 6.201000 # H TIP3
922 294 2 0.417000 -1.828000 10.892000 6.272000 # H TIP3
923 295 4 -0.834000 2.995000 10.202000 -4.577000 # O TIP3
924 295 2 0.417000 3.853000 10.548000 -4.739000 # H TIP3
925 295 2 0.417000 3.158000 9.442000 -3.926000 # H TIP3
926 296 4 -0.834000 0.688000 10.619000 0.026000 # O TIP3
927 296 2 0.417000 -0.292000 10.775000 -0.087000 # H TIP3
928 296 2 0.417000 0.726000 9.688000 -0.303000 # H TIP3
929 297 4 -0.834000 -3.556000 14.458000 0.468000 # O TIP3
930 297 2 0.417000 -3.311000 14.004000 1.272000 # H TIP3
931 297 2 0.417000 -4.486000 14.271000 0.449000 # H TIP3
932 298 4 -0.834000 1.011000 -9.895000 6.062000 # O TIP3
933 298 2 0.417000 1.089000 -10.833000 6.099000 # H TIP3
934 298 2 0.417000 0.134000 -9.848000 5.694000 # H TIP3
935 299 4 -0.834000 1.259000 3.442000 13.650000 # O TIP3
936 299 2 0.417000 1.047000 3.817000 14.527000 # H TIP3
937 299 2 0.417000 1.522000 4.229000 13.190000 # H TIP3
938 300 4 -0.834000 -12.129000 5.653000 14.415000 # O TIP3
939 300 2 0.417000 -11.885000 4.779000 14.135000 # H TIP3
940 300 2 0.417000 -12.883000 5.410000 14.894000 # H TIP3
941 301 4 -0.834000 0.732000 13.840000 -10.046000 # O TIP3
942 301 2 0.417000 -0.208000 14.023000 -10.188000 # H TIP3
943 301 2 0.417000 0.905000 13.211000 -10.757000 # H TIP3
944 302 4 -0.834000 0.989000 4.751000 -10.138000 # O TIP3
945 302 2 0.417000 0.952000 5.632000 -10.540000 # H TIP3
946 302 2 0.417000 0.557000 4.210000 -10.812000 # H TIP3
947 303 4 -0.834000 -8.615000 10.655000 -7.517000 # O TIP3
948 303 2 0.417000 -8.415000 10.839000 -8.461000 # H TIP3
949 303 2 0.417000 -9.275000 11.337000 -7.270000 # H TIP3
950 304 4 -0.834000 -3.983000 8.800000 8.596000 # O TIP3
951 304 2 0.417000 -4.236000 8.363000 9.471000 # H TIP3
952 304 2 0.417000 -3.032000 9.032000 8.763000 # H TIP3
953 305 4 -0.834000 8.688000 8.202000 -10.897000 # O TIP3
954 305 2 0.417000 8.403000 7.394000 -11.449000 # H TIP3
955 305 2 0.417000 8.793000 8.867000 -11.621000 # H TIP3
956 306 4 -0.834000 -0.591000 4.328000 10.695000 # O TIP3
957 306 2 0.417000 -0.747000 4.060000 11.626000 # H TIP3
958 306 2 0.417000 -1.207000 3.809000 10.183000 # H TIP3
959 307 4 -0.834000 7.691000 14.073000 -8.850000 # O TIP3
960 307 2 0.417000 8.249000 13.638000 -9.462000 # H TIP3
961 307 2 0.417000 7.694000 13.441000 -8.081000 # H TIP3
962 308 4 -0.834000 -6.927000 13.386000 0.885000 # O TIP3
963 308 2 0.417000 -7.129000 13.913000 0.097000 # H TIP3
964 308 2 0.417000 -6.792000 14.108000 1.573000 # H TIP3
965 309 4 -0.834000 -4.037000 -13.263000 -3.210000 # O TIP3
966 309 2 0.417000 -4.681000 -12.760000 -3.666000 # H TIP3
967 309 2 0.417000 -3.291000 -12.833000 -3.790000 # H TIP3
968 310 4 -0.834000 -14.018000 -7.588000 10.939000 # O TIP3
969 310 2 0.417000 -13.758000 -6.970000 10.208000 # H TIP3
970 310 2 0.417000 -14.040000 -8.477000 10.504000 # H TIP3
971 311 4 -0.834000 -6.718000 -7.192000 12.208000 # O TIP3
972 311 2 0.417000 -5.787000 -6.843000 12.568000 # H TIP3
973 311 2 0.417000 -7.108000 -7.539000 13.013000 # H TIP3
974 312 4 -0.834000 -9.474000 -6.631000 -0.142000 # O TIP3
975 312 2 0.417000 -10.050000 -6.782000 -0.928000 # H TIP3
976 312 2 0.417000 -10.055000 -6.081000 0.363000 # H TIP3
977 313 4 -0.834000 -0.224000 -10.061000 -2.557000 # O TIP3
978 313 2 0.417000 -0.364000 -9.048000 -2.748000 # H TIP3
979 313 2 0.417000 -1.135000 -10.288000 -2.396000 # H TIP3
980 314 4 -0.834000 -7.471000 -10.492000 -13.604000 # O TIP3
981 314 2 0.417000 -6.687000 -10.418000 -14.143000 # H TIP3
982 314 2 0.417000 -8.217000 -10.489000 -14.232000 # H TIP3
983 315 4 -0.834000 -3.565000 -14.164000 7.059000 # O TIP3
984 315 2 0.417000 -3.142000 -14.897000 6.657000 # H TIP3
985 315 2 0.417000 -2.781000 -13.719000 7.508000 # H TIP3
986 316 4 -0.834000 4.008000 -12.803000 4.861000 # O TIP3
987 316 2 0.417000 3.936000 -11.914000 4.425000 # H TIP3
988 316 2 0.417000 4.532000 -13.289000 4.161000 # H TIP3
989 317 4 -0.834000 9.048000 -9.612000 1.733000 # O TIP3
990 317 2 0.417000 9.171000 -9.139000 2.609000 # H TIP3
991 317 2 0.417000 8.125000 -9.629000 1.599000 # H TIP3
992 318 4 -0.834000 9.212000 -13.286000 -2.867000 # O TIP3
993 318 2 0.417000 8.582000 -13.639000 -2.201000 # H TIP3
994 318 2 0.417000 9.341000 -14.001000 -3.475000 # H TIP3
995 319 4 -0.834000 2.924000 -10.320000 11.419000 # O TIP3
996 319 2 0.417000 3.862000 -10.470000 11.316000 # H TIP3
997 319 2 0.417000 2.831000 -10.289000 12.395000 # H TIP3
998 320 4 -0.834000 -3.800000 -10.849000 -11.529000 # O TIP3
999 320 2 0.417000 -2.947000 -10.640000 -11.072000 # H TIP3
1000 320 2 0.417000 -4.428000 -10.574000 -10.862000 # H TIP3
1001 321 4 -0.834000 5.914000 3.288000 -5.772000 # O TIP3
1002 321 2 0.417000 6.719000 3.468000 -5.181000 # H TIP3
1003 321 2 0.417000 6.059000 3.875000 -6.484000 # H TIP3
1004 322 4 -0.834000 -10.116000 -10.919000 -1.287000 # O TIP3
1005 322 2 0.417000 -10.030000 -10.254000 -0.627000 # H TIP3
1006 322 2 0.417000 -11.068000 -11.025000 -1.407000 # H TIP3
1007 323 4 -0.834000 4.567000 -1.220000 4.287000 # O TIP3
1008 323 2 0.417000 5.031000 -0.318000 4.393000 # H TIP3
1009 323 2 0.417000 5.202000 -1.764000 3.745000 # H TIP3
1010 324 4 -0.834000 6.592000 -6.839000 11.970000 # O TIP3
1011 324 2 0.417000 6.978000 -7.733000 12.048000 # H TIP3
1012 324 2 0.417000 6.533000 -6.492000 12.881000 # H TIP3
1013 325 4 -0.834000 -13.204000 1.647000 11.522000 # O TIP3
1014 325 2 0.417000 -12.562000 2.380000 11.694000 # H TIP3
1015 325 2 0.417000 -13.069000 1.026000 12.267000 # H TIP3
1016 326 4 -0.834000 -1.133000 -10.376000 -11.046000 # O TIP3
1017 326 2 0.417000 -0.933000 -10.359000 -10.096000 # H TIP3
1018 326 2 0.417000 -0.878000 -9.506000 -11.352000 # H TIP3
1019 327 4 -0.834000 2.422000 -11.600000 -10.798000 # O TIP3
1020 327 2 0.417000 3.195000 -11.566000 -11.402000 # H TIP3
1021 327 2 0.417000 2.397000 -12.575000 -10.593000 # H TIP3
1022 328 4 -0.834000 3.193000 2.970000 -5.250000 # O TIP3
1023 328 2 0.417000 2.958000 3.911000 -5.167000 # H TIP3
1024 328 2 0.417000 4.151000 2.990000 -5.353000 # H TIP3
1025 329 4 -0.834000 2.427000 -6.540000 0.062000 # O TIP3
1026 329 2 0.417000 1.459000 -6.477000 0.043000 # H TIP3
1027 329 2 0.417000 2.637000 -7.231000 -0.612000 # H TIP3
1028 330 4 -0.834000 0.345000 -4.948000 12.391000 # O TIP3
1029 330 2 0.417000 1.146000 -5.164000 12.773000 # H TIP3
1030 330 2 0.417000 -0.349000 -5.127000 13.112000 # H TIP3
1031 331 4 -0.834000 -5.328000 -14.412000 9.858000 # O TIP3
1032 331 2 0.417000 -6.052000 -14.706000 10.377000 # H TIP3
1033 331 2 0.417000 -5.659000 -13.594000 9.518000 # H TIP3
1034 332 4 -0.834000 5.640000 -7.012000 5.638000 # O TIP3
1035 332 2 0.417000 5.659000 -7.056000 4.695000 # H TIP3
1036 332 2 0.417000 6.535000 -6.696000 5.911000 # H TIP3
1037 333 4 -0.834000 -11.826000 -3.841000 -9.046000 # O TIP3
1038 333 2 0.417000 -11.096000 -3.927000 -9.648000 # H TIP3
1039 333 2 0.417000 -11.796000 -2.896000 -8.871000 # H TIP3
1040 334 4 -0.834000 9.035000 -3.563000 -4.058000 # O TIP3
1041 334 2 0.417000 9.407000 -2.653000 -4.161000 # H TIP3
1042 334 2 0.417000 8.483000 -3.658000 -4.848000 # H TIP3
1043 335 4 -0.834000 -2.078000 -12.089000 2.412000 # O TIP3
1044 335 2 0.417000 -2.579000 -12.569000 3.089000 # H TIP3
1045 335 2 0.417000 -2.760000 -12.004000 1.701000 # H TIP3
1046 336 4 -0.834000 5.843000 0.003000 -6.408000 # O TIP3
1047 336 2 0.417000 6.616000 0.655000 -6.476000 # H TIP3
1048 336 2 0.417000 5.048000 0.519000 -6.445000 # H TIP3
1049 337 4 -0.834000 -1.356000 -7.039000 5.946000 # O TIP3
1050 337 2 0.417000 -1.817000 -7.842000 5.680000 # H TIP3
1051 337 2 0.417000 -1.982000 -6.685000 6.687000 # H TIP3
1052 338 4 -0.834000 7.665000 -9.370000 11.951000 # O TIP3
1053 338 2 0.417000 7.656000 -10.139000 12.490000 # H TIP3
1054 338 2 0.417000 8.484000 -9.508000 11.420000 # H TIP3
1055 339 4 -0.834000 -8.388000 -11.604000 2.042000 # O TIP3
1056 339 2 0.417000 -8.862000 -12.013000 2.830000 # H TIP3
1057 339 2 0.417000 -8.752000 -12.117000 1.306000 # H TIP3
1058 340 4 -0.834000 -11.372000 0.453000 -5.316000 # O TIP3
1059 340 2 0.417000 -11.396000 1.368000 -5.635000 # H TIP3
1060 340 2 0.417000 -11.734000 0.478000 -4.408000 # H TIP3
1061 341 4 -0.834000 4.460000 -9.409000 -0.555000 # O TIP3
1062 341 2 0.417000 5.196000 -8.750000 -0.355000 # H TIP3
1063 341 2 0.417000 4.094000 -9.125000 -1.419000 # H TIP3
1064 342 4 -0.834000 -13.359000 3.264000 -6.864000 # O TIP3
1065 342 2 0.417000 -14.245000 3.490000 -6.992000 # H TIP3
1066 342 2 0.417000 -13.019000 4.003000 -6.335000 # H TIP3
1067 343 4 -0.834000 -6.284000 -14.181000 6.571000 # O TIP3
1068 343 2 0.417000 -6.641000 -14.601000 7.460000 # H TIP3
1069 343 2 0.417000 -5.378000 -13.954000 6.690000 # H TIP3
1070 344 4 -0.834000 12.308000 -4.359000 -2.457000 # O TIP3
1071 344 2 0.417000 12.329000 -4.716000 -3.400000 # H TIP3
1072 344 2 0.417000 12.336000 -3.403000 -2.626000 # H TIP3
1073 345 4 -0.834000 8.117000 4.093000 13.405000 # O TIP3
1074 345 2 0.417000 7.229000 4.181000 13.079000 # H TIP3
1075 345 2 0.417000 8.353000 4.968000 13.715000 # H TIP3
1076 346 4 -0.834000 -0.531000 6.877000 9.235000 # O TIP3
1077 346 2 0.417000 0.324000 6.872000 8.803000 # H TIP3
1078 346 2 0.417000 -0.575000 5.993000 9.640000 # H TIP3
1079 347 4 -0.834000 -0.731000 -4.999000 -10.631000 # O TIP3
1080 347 2 0.417000 -0.027000 -4.472000 -10.248000 # H TIP3
1081 347 2 0.417000 -1.310000 -5.141000 -9.908000 # H TIP3
1082 348 4 -0.834000 13.308000 -7.249000 -3.799000 # O TIP3
1083 348 2 0.417000 13.564000 -8.175000 -4.084000 # H TIP3
1084 348 2 0.417000 13.125000 -7.349000 -2.860000 # H TIP3
1085 349 4 -0.834000 4.251000 9.031000 0.019000 # O TIP3
1086 349 2 0.417000 4.416000 9.218000 0.967000 # H TIP3
1087 349 2 0.417000 5.120000 8.940000 -0.437000 # H TIP3
1088 350 4 -0.834000 -2.727000 -9.576000 -4.596000 # O TIP3
1089 350 2 0.417000 -2.616000 -10.528000 -4.790000 # H TIP3
1090 350 2 0.417000 -1.847000 -9.286000 -4.499000 # H TIP3
1091 351 4 -0.834000 -11.241000 -1.747000 0.143000 # O TIP3
1092 351 2 0.417000 -11.448000 -1.454000 1.059000 # H TIP3
1093 351 2 0.417000 -12.138000 -1.679000 -0.260000 # H TIP3
1094 352 4 -0.834000 -4.711000 9.036000 -12.707000 # O TIP3
1095 352 2 0.417000 -4.653000 9.942000 -12.982000 # H TIP3
1096 352 2 0.417000 -3.811000 8.864000 -12.445000 # H TIP3
1097 353 4 -0.834000 3.708000 5.702000 1.942000 # O TIP3
1098 353 2 0.417000 3.985000 6.641000 2.161000 # H TIP3
1099 353 2 0.417000 3.995000 5.185000 2.709000 # H TIP3
1100 354 4 -0.834000 3.139000 10.548000 7.658000 # O TIP3
1101 354 2 0.417000 2.534000 11.233000 7.529000 # H TIP3
1102 354 2 0.417000 3.092000 10.149000 6.779000 # H TIP3
1103 355 4 -0.834000 10.181000 -1.033000 13.608000 # O TIP3
1104 355 2 0.417000 10.211000 -1.094000 14.597000 # H TIP3
1105 355 2 0.417000 9.539000 -1.789000 13.454000 # H TIP3
1106 356 4 -0.834000 10.575000 1.759000 -13.058000 # O TIP3
1107 356 2 0.417000 10.444000 1.307000 -12.180000 # H TIP3
1108 356 2 0.417000 10.764000 0.962000 -13.645000 # H TIP3
1109 357 4 -0.834000 12.117000 -1.596000 -7.875000 # O TIP3
1110 357 2 0.417000 12.014000 -1.658000 -6.921000 # H TIP3
1111 357 2 0.417000 12.894000 -2.127000 -8.063000 # H TIP3
1112 358 4 -0.834000 11.050000 3.753000 -4.554000 # O TIP3
1113 358 2 0.417000 10.900000 4.673000 -4.635000 # H TIP3
1114 358 2 0.417000 11.455000 3.516000 -5.453000 # H TIP3
1115 359 4 -0.834000 -7.681000 -0.568000 0.015000 # O TIP3
1116 359 2 0.417000 -7.367000 0.319000 -0.258000 # H TIP3
1117 359 2 0.417000 -7.298000 -0.697000 0.933000 # H TIP3
1118 360 4 -0.834000 2.003000 7.235000 4.197000 # O TIP3
1119 360 2 0.417000 2.394000 6.585000 3.572000 # H TIP3
1120 360 2 0.417000 1.629000 6.813000 4.987000 # H TIP3
1121 361 4 -0.834000 -1.539000 0.768000 11.741000 # O TIP3
1122 361 2 0.417000 -1.391000 1.366000 12.510000 # H TIP3
1123 361 2 0.417000 -1.600000 -0.129000 12.165000 # H TIP3
1124 362 4 -0.834000 2.290000 4.292000 -12.641000 # O TIP3
1125 362 2 0.417000 2.571000 3.413000 -12.928000 # H TIP3
1126 362 2 0.417000 2.248000 4.245000 -11.654000 # H TIP3
1127 363 4 -0.834000 3.766000 8.787000 -11.016000 # O TIP3
1128 363 2 0.417000 3.985000 8.007000 -11.543000 # H TIP3
1129 363 2 0.417000 3.436000 8.402000 -10.218000 # H TIP3
1130 364 4 -0.834000 -11.883000 -3.181000 -4.930000 # O TIP3
1131 364 2 0.417000 -11.510000 -2.504000 -5.477000 # H TIP3
1132 364 2 0.417000 -11.063000 -3.417000 -4.461000 # H TIP3
1133 365 4 -0.834000 -14.451000 1.393000 -4.634000 # O TIP3
1134 365 2 0.417000 -13.708000 1.322000 -3.984000 # H TIP3
1135 365 2 0.417000 -14.335000 2.283000 -5.028000 # H TIP3
1136 366 4 -0.834000 6.404000 8.372000 -1.577000 # O TIP3
1137 366 2 0.417000 7.157000 8.832000 -1.909000 # H TIP3
1138 366 2 0.417000 6.702000 7.597000 -1.064000 # H TIP3
1139 367 4 -0.834000 -4.507000 9.964000 12.613000 # O TIP3
1140 367 2 0.417000 -3.860000 9.305000 12.322000 # H TIP3
1141 367 2 0.417000 -5.284000 9.459000 12.898000 # H TIP3
1142 368 4 -0.834000 2.623000 -10.037000 14.019000 # O TIP3
1143 368 2 0.417000 3.464000 -10.413000 14.324000 # H TIP3
1144 368 2 0.417000 2.218000 -9.477000 14.781000 # H TIP3
1145 369 4 -0.834000 13.380000 6.948000 8.685000 # O TIP3
1146 369 2 0.417000 12.883000 6.107000 8.699000 # H TIP3
1147 369 2 0.417000 14.311000 6.736000 8.879000 # H TIP3
1148 370 4 -0.834000 1.936000 11.039000 -11.049000 # O TIP3
1149 370 2 0.417000 1.552000 10.515000 -10.384000 # H TIP3
1150 370 2 0.417000 2.731000 10.524000 -11.316000 # H TIP3
1151 371 4 -0.834000 2.347000 -8.106000 -2.290000 # O TIP3
1152 371 2 0.417000 2.035000 -7.719000 -3.069000 # H TIP3
1153 371 2 0.417000 2.688000 -8.953000 -2.614000 # H TIP3
1154 372 4 -0.834000 -4.382000 7.201000 11.019000 # O TIP3
1155 372 2 0.417000 -5.051000 7.230000 11.749000 # H TIP3
1156 372 2 0.417000 -4.057000 6.315000 11.136000 # H TIP3
1157 373 4 -0.834000 -10.263000 11.898000 14.253000 # O TIP3
1158 373 2 0.417000 -11.010000 12.512000 14.251000 # H TIP3
1159 373 2 0.417000 -9.483000 12.467000 14.109000 # H TIP3
1160 374 4 -0.834000 9.789000 7.892000 6.785000 # O TIP3
1161 374 2 0.417000 9.614000 6.960000 6.659000 # H TIP3
1162 374 2 0.417000 9.930000 8.181000 5.799000 # H TIP3
1163 375 4 -0.834000 4.584000 13.718000 7.611000 # O TIP3
1164 375 2 0.417000 4.888000 13.010000 8.173000 # H TIP3
1165 375 2 0.417000 3.602000 13.710000 7.688000 # H TIP3
1166 376 4 -0.834000 9.514000 13.408000 13.576000 # O TIP3
1167 376 2 0.417000 9.242000 14.169000 13.106000 # H TIP3
1168 376 2 0.417000 9.628000 13.696000 14.512000 # H TIP3
1169 377 4 -0.834000 5.483000 13.826000 12.557000 # O TIP3
1170 377 2 0.417000 4.922000 13.497000 13.339000 # H TIP3
1171 377 2 0.417000 4.792000 13.611000 11.826000 # H TIP3
1172 378 4 -0.834000 10.100000 -9.257000 6.879000 # O TIP3
1173 378 2 0.417000 10.444000 -9.912000 6.185000 # H TIP3
1174 378 2 0.417000 10.721000 -9.424000 7.596000 # H TIP3
1175 379 4 -0.834000 3.327000 -14.625000 -3.542000 # O TIP3
1176 379 2 0.417000 3.825000 -14.859000 -2.706000 # H TIP3
1177 379 2 0.417000 3.403000 -13.634000 -3.620000 # H TIP3
1178 380 4 -0.834000 -4.950000 -9.395000 -9.242000 # O TIP3
1179 380 2 0.417000 -4.845000 -8.446000 -9.444000 # H TIP3
1180 380 2 0.417000 -4.203000 -9.611000 -8.691000 # H TIP3
1181 381 4 -0.834000 -7.119000 -11.482000 -9.300000 # O TIP3
1182 381 2 0.417000 -6.450000 -10.775000 -9.188000 # H TIP3
1183 381 2 0.417000 -7.930000 -11.166000 -8.831000 # H TIP3
1184 382 4 -0.834000 10.589000 -9.730000 -2.463000 # O TIP3
